date,day_of_week,team_id1,team_id2,team_id3,team_id4,top_team
2025-09-15,Monday,4,7,1,6,6
2025-09-16,Tuesday,2,3,4,9,3
2025-09-18,Thursday,7,5,1,6,5
2025-09-19,Friday,4,2,9,5,2
2025-09-22,Monday,4,9,7,6,9
2025-09-23,Tuesday,7,5,1,6,5
2025-09-25,Thursday,11,7,4,5,11
2025-09-25,Thursday,2,3,9,1,2
2025-09-26,Friday,9,6,7,3,6
2025-09-26,Friday,2,4,10,7,2
2025-09-29,Monday,7,5,1,6,5
2025-09-30,Tuesday,2,7,10,3,2
2025-10-02,Thursday,5,9,6,4,9
2025-10-02,Thursday,2,4,7,1,1
2025-10-03,Friday,4,9,7,6,9
2025-10-03,Friday,10,3,5,1,10
2025-10-06,Monday,5,7,2,3,3
2025-10-07,Tuesday,4,9,1,6,9
2025-10-09,Thursday,5,2,7,6,6
2025-10-09,Thursday,10,3,9,5,10
2025-10-10,Friday,7,4,5,1,4
2025-10-10,Friday,11,2,3,1,3
2025-10-13,Monday,4,9,1,6,9
2025-10-14,Tuesday,11,7,3,6,11
2025-10-16,Thursday,4,9,5,1,9
2025-10-16,Thursday,2,11,7,6,6
2025-10-17,Friday,7,4,9,6,4
2025-10-17,Friday,2,3,5,10,2
2025-10-20,Monday,4,7,3,2,3
2025-10-21,Tuesday,2,4,5,9,2
2025-10-23,Thursday,4,7,5,6,4
2025-10-23,Thursday,10,3,9,6,10
2025-10-24,Friday,7,2,1,3,1
2025-10-24,Friday,5,3,4,6,5
2025-10-27,Monday,2,4,9,5,9
2025-10-28,Tuesday,11,7,1,6,11
2025-10-30,Thursday,2,3,5,1,1
2025-10-30,Thursday,5,4,9,7,5
2025-10-31,Friday,2,4,5,6,6
2025-10-31,Friday,4,3,9,7,3
2025-11-03,Monday,11,7,1,6,11
2025-11-04,Tuesday,2,3,7,5,2
2025-11-06,Thursday,4,3,11,6,4
2025-11-06,Thursday,7,9,5,1,9
2025-11-07,Friday,4,10,9,7,10
2025-11-07,Friday,2,4,1,6,1
2025-11-10,Monday,2,3,7,5,2
2025-11-11,Tuesday,4,9,1,6,9
2025-11-13,Thursday,4,7,5,11,7
2025-11-13,Thursday,2,3,4,6,4
2025-11-14,Friday,11,7,2,9,11
2025-11-14,Friday,3,7,5,1,5
2025-11-17,Monday,4,9,1,6,6
2025-11-18,Tuesday,11,7,2,4,4
2025-11-20,Thursday,2,3,7,1,7
2025-11-20,Thursday,11,9,5,6,11
2025-11-21,Friday,3,4,9,1,1
2025-11-21,Friday,7,7,5,6,7
2025-11-24,Monday,11,7,2,4,11
2025-11-25,Tuesday,3,9,7,5,7
2025-11-27,Thursday,2,3,1,6,2
2025-11-27,Thursday,11,7,4,5,5
2025-11-28,Friday,9,7,1,6,7
2025-11-28,Friday,11,10,2,4,10
2025-12-01,Monday,3,9,7,5,7
2025-12-02,Tuesday,11,4,1,6,11
2025-12-04,Thursday,3,2,11,5,2
2025-12-04,Thursday,7,4,9,7,9
2025-12-05,Friday,2,9,5,6,5
2025-12-05,Friday,7,3,11,1,1
2025-12-08,Monday,11,4,1,6,6
2025-12-09,Tuesday,10,2,9,7,10
2025-12-11,Thursday,7,4,5,1,1
2025-12-11,Thursday,4,3,5,6,3
2025-12-12,Friday,4,3,11,5,4
2025-12-12,Friday,2,7,1,6,1
2025-12-15,Monday,7,2,9,11,7
2025-12-16,Tuesday,7,3,5,6,3
2025-12-18,Thursday,4,3,9,7,7
2025-12-18,Thursday,2,4,5,1,5
2025-12-19,Friday,7,2,7,1,7
2025-12-19,Friday,4,11,9,6,6
2025-12-22,Monday,10,3,5,6,10
2025-12-23,Tuesday,11,3,4,1,11
2025-12-25,Thursday,11,2,9,6,11
2025-12-25,Thursday,10,4,7,5,10
2025-12-26,Friday,10,2,5,1,10
2025-12-26,Friday,3,9,7,6,9
