date,day_of_week,team1_player,team_id1,team2_player,team_id2,team3_player,team_id3,team4_player,team_id4,team1_score,team2_score,team3_score,team4_score,game_number
2025-09-15,Monday,28,10,36,6,64,11,21,1,54.9,9.8,-15.9,-48.8,0
2025-09-15,Monday,6,6,24,1,37,10,68,11,66.4,6.1,-17.5,-55.0,1
2025-09-16,Tuesday,16,3,15,4,12,2,8,9,76.0,6.2,-23.8,-58.4,0
2025-09-16,Tuesday,22,9,17,3,14,4,2,2,55.9,11.7,-17.1,-50.5,1
2025-09-18,Thursday,39,5,32,6,24,1,35,7,58.5,5.8,-15.9,-48.4,0
2025-09-18,Thursday,25,1,18,5,38,6,9,7,72.7,-0.6,-25.5,-46.6,1
2025-09-19,Friday,13,2,69,11,20,5,1,9,62.8,3.7,-16.8,-49.7,0
2025-09-19,Friday,2,2,22,9,27,5,65,11,64.2,14.0,-10.8,-67.4,1
2025-09-22,Monday,32,6,15,4,29,9,34,7,54.6,14.1,-16.7,-52.0,0
2025-09-22,Monday,22,9,26,4,36,6,33,7,56.5,8.6,-21.3,-43.8,1
2025-09-23,Tuesday,35,7,38,6,21,1,39,5,55.9,10.6,-21.4,-45.1,0
2025-09-23,Tuesday,20,5,11,1,6,6,33,7,63.5,6.9,-17.7,-52.7,1
2025-09-25,Thursday,64,11,27,5,30,10,19,4,54.8,2.6,-17.6,-39.8,0
2025-09-25,Thursday,18,5,65,11,14,4,31,10,56.1,6.6,-19.6,-43.1,1
2025-09-25,Thursday,12,2,21,1,16,3,29,9,67.4,20.4,-9.9,-77.9,0
2025-09-25,Thursday,10,3,23,2,24,1,8,9,53.8,12.0,-18.7,-47.1,1
2025-09-26,Friday,69,11,13,2,19,4,9,7,62.6,12.7,-25.7,-49.6,0
2025-09-26,Friday,2,2,35,7,26,4,68,11,70.1,9.0,-11.2,-67.9,1
2025-09-26,Friday,28,10,22,9,6,6,7,3,67.2,10.4,-26.8,-50.8,0
2025-09-26,Friday,36,6,37,10,8,9,17,3,111.5,-9.7,-33.3,-68.5,1
2025-09-29,Monday,18,5,32,6,11,1,34,7,51.3,9.7,-15.3,-45.7,0
2025-09-29,Monday,33,7,20,5,36,6,25,1,78.2,3.6,-27.7,-54.1,1
2025-09-30,Tuesday,13,2,10,3,31,10,65,11,59.1,12.0,-22.7,-48.4,0
2025-09-30,Tuesday,2,2,28,10,64,11,7,3,59.6,17.2,-24.9,-51.9,1
2025-10-02,Thursday,32,6,68,11,22,9,20,5,74.3,23.5,-36.3,-61.5,0
2025-10-02,Thursday,1,9,69,11,27,5,38,6,78.4,9.6,-21.3,-66.7,1
2025-10-02,Thursday,33,7,11,1,13,2,26,4,56.6,5.6,-14.8,-47.4,0
2025-10-02,Thursday,21,1,12,2,14,4,35,7,61.3,17.4,-23.1,-55.6,1
2025-10-03,Friday,30,10,18,5,17,3,25,1,69.5,6.1,-21.9,-53.7,0
2025-10-03,Friday,24,1,18,5,28,10,16,3,63.4,6.6,-19.5,-50.5,1
2025-10-03,Friday,9,7,38,6,8,9,15,4,75.9,12.4,-25.0,-63.3,0
2025-10-03,Friday,29,9,14,4,9,7,6,6,89.6,28.3,-39.5,-78.4,1
2025-10-06,Monday,23,2,17,3,37,10,65,11,70.2,12.8,-29.2,-53.8,0
2025-10-06,Monday,10,3,69,11,31,10,13,2,76.1,17.7,-15.9,-77.9,1
2025-10-07,Tuesday,19,4,8,9,21,1,32,6,53.6,13.3,-18.5,-48.4,0
2025-10-07,Tuesday,26,4,1,9,38,6,25,1,73.8,2.0,-19.7,-56.1,1
2025-10-09,Thursday,28,10,29,9,10,3,27,5,54.4,4.3,-17.0,-41.7,0
2025-10-09,Thursday,39,5,37,10,7,3,22,9,52.1,5.6,-15.9,-41.8,1
2025-10-09,Thursday,36,6,35,7,68,11,2,2,106.0,0.2,-34.0,-72.2,0
2025-10-09,Thursday,9,7,64,11,6,6,12,2,64.8,13.4,-23.7,-54.5,1
2025-10-10,Friday,15,4,35,7,31,10,18,5,62.7,3.1,-20.2,-45.6,0
2025-10-10,Friday,20,5,14,4,28,10,34,7,77.4,7.7,-14.5,-70.6,1
2025-10-10,Friday,21,1,16,3,69,11,23,2,55.7,9.5,-12.6,-52.6,0
2025-10-10,Friday,7,3,2,2,11,1,68,11,85.5,-1.7,-29.9,-53.9,1
2025-10-13,Monday,36,6,15,4,24,1,22,9,59.8,9.4,-23.2,-46.0,0
2025-10-13,Monday,8,9,21,1,32,6,26,4,60.0,10.6,-15.9,-54.7,1
2025-10-14,Tuesday,30,10,33,7,65,11,16,3,59.0,12.0,-22.2,-48.8,0
2025-10-14,Tuesday,64,11,17,3,34,7,37,10,57.2,9.7,-20.4,-46.5,1
2025-10-16,Thursday,32,6,2,2,33,7,64,11,53.2,10.1,-19.1,-44.2,0
2025-10-16,Thursday,38,6,9,7,2,2,68,11,59.8,13.1,-12.8,-60.1,1
2025-10-16,Thursday,15,4,25,1,27,5,8,9,63.2,18.2,-17.6,-63.8,0
2025-10-16,Thursday,26,4,1,9,11,1,20,5,57.1,7.0,-20.5,-43.6,1
2025-10-17,Friday,19,4,6,6,31,10,29,9,56.6,16.4,-7.8,-65.2,0
2025-10-17,Friday,1,9,37,10,36,6,15,4,60.7,6.9,-20.0,-47.6,1
2025-10-17,Friday,21,1,39,5,23,2,17,3,60.1,6.4,-23.0,-43.5,0
2025-10-17,Friday,13,2,18,5,7,3,25,1,65.4,11.5,-26.0,-50.9,1
2025-10-20,Monday,64,11,28,10,17,3,33,7,49.9,5.9,-15.7,-40.1,0
2025-10-20,Monday,10,3,31,10,9,7,64,11,72.5,23.5,-33.1,-62.9,1
2025-10-21,Tuesday,12,2,22,9,20,5,14,4,73.6,25.4,-30.7,-68.3,0
2025-10-21,Tuesday,19,4,23,2,39,5,1,9,54.3,11.5,-21.6,-44.2,1
2025-10-23,Thursday,19,4,38,6,33,7,69,11,62.0,18.2,-25.3,-54.9,0
2025-10-23,Thursday,14,4,64,11,36,6,35,7,75.0,-2.8,-24.8,-47.4,1
2025-10-23,Thursday,31,10,8,9,7,3,24,1,57.1,10.0,-18.4,-48.7,0
2025-10-23,Thursday,28,10,1,9,10,3,25,1,75.8,-1.1,-25.9,-48.8,1
2025-10-24,Friday,11,1,30,10,2,2,9,7,61.2,4.6,-19.2,-46.6,0
2025-10-24,Friday,35,7,31,10,23,2,24,1,49.7,6.3,-17.9,-38.1,1
2025-10-24,Friday,18,5,10,3,69,11,32,6,78.4,14.8,-28.4,-64.8,0
2025-10-24,Friday,27,5,64,11,7,3,6,6,71.1,5.5,-15.6,-61.0,1
2025-10-27,Monday,14,4,13,2,29,9,18,5,61.4,17.7,-15.7,-63.4,0
2025-10-27,Monday,1,9,23,2,39,5,15,4,59.1,8.7,-23.1,-44.7,1
2025-10-28,Tuesday,65,11,25,1,37,10,6,6,65.6,6.1,-17.3,-54.4,0
2025-10-28,Tuesday,31,10,11,1,65,11,38,6,56.7,5.5,-15.3,-46.9,1
2025-10-30,Thursday,8,9,14,4,30,10,34,7,56.0,12.5,-16.8,-51.7,0
2025-10-30,Thursday,26,4,35,7,1,9,28,10,65.8,21.3,-27.6,-59.5,1
2025-10-31,Friday,32,6,12,2,15,4,39,5,60.3,19.2,-27.9,-51.6,0
2025-10-31,Friday,36,6,18,5,2,2,19,4,59.4,14.0,-24.2,-49.2,1
2025-11-03,Monday,11,1,36,6,69,11,37,10,81.9,5.2,-31.2,-55.9,0
2025-11-03,Monday,65,11,28,10,25,1,32,6,100.2,3.5,-33.6,-70.1,1
2025-11-04,Tuesday,13,2,27,5,17,3,9,7,87.1,-5.9,-29.5,-51.7,0
2025-11-04,Tuesday,13,2,33,7,10,3,39,5,60.1,5.0,-21.6,-43.5,1
2025-11-03,Monday,11,1,36,6,69,11,37,10,81.9,5.2,-31.2,-55.9,0
2025-11-03,Monday,65,11,28,10,25,1,32,6,100.2,3.5,-33.6,-70.1,1
2025-11-04,Tuesday,13,2,27,5,17,3,9,7,87.1,-5.9,-29.5,-51.7,0
2025-11-04,Tuesday,13,2,33,7,10,3,39,5,60.1,5.0,-21.6,-43.5,1
2025-11-06,Thursday,26,4,16,3,68,11,38,6,61.5,7.6,-22.6,-46.5,0
2025-11-06,Thursday,64,11,15,4,7,3,6,6,59.5,11.9,-13.9,-57.5,1
2025-11-07,Friday,8,9,69,11,37,10,35,7,65.8,19.2,-13.4,-71.6,0
2025-11-07,Friday,31,10,9,7,29,9,65,11,66.1,13.2,-21.6,-57.7,1
2025-11-07,Friday,13,2,14,4,11,1,32,6,69.6,7.6,-21.1,-56.1,0
2025-11-07,Friday,24,1,36,6,26,4,13,2,67.0,4.1,-21.7,-49.4,1
2025-11-10,Monday,12,2,17,3,39,5,33,7,59.1,10.5,-23.7,-45.9,0
2025-11-10,Monday,2,2,9,7,17,3,18,5,57.7,13.0,-16.2,-54.5,1
2025-11-11,Tuesday,22,9,19,4,32,6,25,1,55.8,15.1,-22.6,-48.3,0
2025-11-11,Tuesday,1,9,26,4,24,1,6,6,59.9,17.7,-19.6,-58.0,1
2025-11-13,Thursday,35,7,28,10,18,5,68,11,53.3,12.6,-14.4,-51.5,0
2025-11-13,Thursday,9,7,65,11,27,5,37,10,55.0,11.6,-23.1,-43.5,1
2025-11-13,Thursday,15,4,38,6,12,2,7,3,49.5,8.5,-13.3,-44.7,0
2025-11-13,Thursday,19,4,23,2,16,3,36,6,57.6,15.1,-20.8,-51.9,1
2025-11-14,Friday,2,2,69,11,30,10,8,9,65.2,21.8,-18.9,-68.1,0
2025-11-14,Friday,64,11,23,2,1,9,28,10,69.6,9.4,-20.9,-58.1,1
2025-11-14,Friday,33,7,20,5,10,3,21,1,55.5,5.3,-19.7,-41.1,0
2025-11-14,Friday,39,5,16,3,34,7,11,1,54.2,6.0,-19.2,-41.0,1
2025-11-17,Monday,6,6,15,4,25,1,29,9,99.1,21.2,-29.4,-90.9,0
2025-11-17,Monday,11,1,38,6,26,4,1,9,52.6,8.7,-15.5,-45.8,1
2025-11-18,Tuesday,19,4,2,2,37,10,69,11,77.2,12.1,-31.2,-58.1,0
2025-11-18,Tuesday,31,10,65,11,26,4,12,2,54.4,5.8,-19.0,-41.2,1
2025-11-20,Thursday,17,3,35,7,24,1,23,2,77.7,18.6,-35.6,-60.7,0
2025-11-20,Thursday,33,7,21,1,12,2,7,3,53.3,8.3,-17.7,-43.9,1
2025-11-20,Thursday,27,5,6,6,22,9,68,11,59.1,3.4,-18.3,-44.2,0
2025-11-20,Thursday,38,6,64,11,18,5,8,9,62.5,0.9,-20.7,-42.7,1
2025-11-21,Friday,11,1,14,4,22,9,10,3,68.9,16.4,-30.3,-55.0,0
2025-11-21,Friday,21,1,15,4,1,9,16,3,64.7,17.8,-15.2,-67.3,1
2025-11-21,Friday,9,7,20,5,28,10,32,6,59.7,14.0,-20.3,-53.4,0
2025-11-21,Friday,39,5,31,10,34,7,36,6,57.9,9.7,-22.6,-45.0,1
2025-11-24,Monday,64,11,30,10,13,2,19,4,52.6,11.3,-19.6,-44.3,0
2025-11-24,Monday,14,4,65,11,2,2,37,10,54.3,5.0,-19.5,-39.8,1
2025-11-25,Tuesday,33,7,29,9,20,5,7,3,55.7,6.8,-16.1,-46.4,0
2025-11-25,Tuesday,34,7,17,3,27,5,8,9,85.0,13.4,-37.8,-60.6,1
2025-11-27,Thursday,13,2,16,3,25,1,36,6,59.0,5.9,-16.6,-48.3,0
2025-11-27,Thursday,2,2,21,1,38,6,16,3,48.1,7.0,-15.0,-40.1,1
2025-11-27,Thursday,14,4,65,11,18,5,28,10,54.2,7.8,-18.0,-44.0,0
2025-11-27,Thursday,39,5,31,10,64,11,19,4,68.2,9.0,-23.9,-53.3,1
2025-11-28,Friday,32,6,22,9,9,7,11,1,56.4,7.1,-18.1,-45.4,0
2025-11-28,Friday,1,9,6,6,35,7,24,1,53.9,10.8,-21.5,-43.2,1
2025-12-01,Monday,7,3,33,7,29,9,27,5,50.6,9.6,-16.6,-43.6,0
2025-12-01,Monday,34,7,1,9,18,5,7,3,61.8,18.7,-23.2,-57.3,1
2025-12-02,Tuesday,65,11,15,4,36,6,21,1,55.7,5.9,-17.5,-44.1,0
2025-12-02,Tuesday,6,6,69,11,24,1,14,4,66.6,1.1,-19.0,-48.7,1
2025-12-04,Thursday,13,2,20,5,17,3,68,11,61.4,13.5,-20.8,-54.1,0
2025-12-04,Thursday,64,11,12,2,10,3,39,5,63.0,11.5,-20.9,-53.6,1
2025-12-04,Thursday,8,9,15,4,33,7,28,10,69.6,7.2,-25.3,-51.5,0
2025-12-04,Thursday,31,10,26,4,22,9,9,7,53.8,5.5,-17.7,-41.6,1
2025-12-05,Friday,18,5,6,6,8,9,12,2,61.3,20.3,-29.7,-51.9,0
2025-12-05,Friday,13,2,1,9,39,5,32,6,63.1,13.8,-17.0,-59.9,1
2025-12-05,Friday,11,1,37,10,35,7,16,3,78.7,5.7,-23.3,-61.1,0
2025-12-05,Friday,34,7,21,1,31,10,7,3,60.7,13.6,-27.1,-47.2,1
2025-12-08,Monday,32,6,25,1,64,11,19,4,89.3,0.4,-21.2,-68.5,0
2025-12-08,Monday,24,1,6,6,65,11,26,4,54.2,9.4,-20.6,-43.0,1
2025-12-09,Tuesday,30,10,33,7,2,2,8,9,80.4,15.5,-32.9,-63.0,0
2025-12-09,Tuesday,1,9,28,10,34,7,13,2,73.2,9.1,-20.1,-62.2,1
2025-12-11,Thursday,31,10,29,9,19,4,11,1,58.8,1.9,-19.4,-41.3,0
2025-12-11,Thursday,24,1,22,9,14,4,28,10,68.4,8.7,-11.8,-65.3,1
2025-12-11,Thursday,27,5,17,3,64,11,38,6,58.9,17.0,-17.2,-58.7,0
2025-12-11,Thursday,7,3,68,11,39,5,36,6,54.9,13.1,-22.9,-45.1,1
2025-12-12,Friday,10,3,15,4,65,11,20,5,60.5,8.1,-12.7,-55.9,0
2025-12-12,Friday,14,4,68,11,18,5,16,3,80.9,10.9,-21.8,-70.0,1
2025-12-12,Friday,21,1,23,2,33,7,32,6,55.9,1.8,-18.7,-39.0,0
2025-12-12,Friday,21,1,12,2,38,6,35,7,55.5,5.6,-19.4,-41.7,1
2025-12-15,Monday,35,7,12,2,22,9,30,10,57.2,8.8,-20.0,-46.0,0
2025-12-15,Monday,35,7,1,9,28,10,23,2,59.7,11.8,-20.7,-50.8,1
2025-12-16,Tuesday,17,3,31,10,18,5,36,6,55.0,9.8,-21.2,-43.6,0
2025-12-16,Tuesday,10,3,20,5,28,10,6,6,96.9,6.0,-36.1,-66.8,1
2025-12-18,Thursday,16,3,33,7,29,9,64,11,63.9,3.2,-17.9,-49.2,0
2025-12-18,Thursday,34,7,7,3,1,9,69,11,99.6,4.1,-25.5,-78.2,1
2025-12-18,Thursday,2,2,27,5,11,1,14,4,58.0,11.3,-23.0,-46.3,0
2025-12-18,Thursday,39,5,15,4,2,2,24,1,64.4,3.9,-21.0,-47.3,1
2025-12-19,Friday,25,1,13,2,35,7,30,10,67.9,4.1,-18.1,-53.9,0
2025-12-19,Friday,34,7,12,2,37,10,25,1,89.8,19.3,-32.9,-76.2,1
2025-12-19,Friday,32,6,64,11,8,9,15,4,81.6,15.6,-25.7,-71.5,0
2025-12-19,Friday,26,4,68,11,1,9,38,6,54.6,8.7,-19.9,-43.4,1
